Id,Id2,Geography,Target Geo Id,Target Geo Id2,Geographic area,Geographic area,Population,Housing units,Area in square miles - Total area,Area in square miles - Water area,Area in square miles - Land area,Density per square mile of land area - Population,Density per square mile of land area - Housing units
0100000US,,United States,0500000US31131,31131,United States - Nebraska - Otoe County,Otoe County,15740,7025,619.02,3.39,615.63,25.6,11.4
0100000US,,United States,0500000US31133,31133,United States - Nebraska - Pawnee County,Pawnee County,2773,1588,432.95,1.87,431.07,6.4,3.7
0100000US,,United States,0500000US31135,31135,United States - Nebraska - Perkins County,Perkins County,2970,1450,884.43,1.1,883.34,3.4,1.6
0100000US,,United States,0500000US31137,31137,United States - Nebraska - Phelps County,Phelps County,9188,4175,540.43,0.64,539.79,17,7.7
0100000US,,United States,0500000US31139,31139,United States - Nebraska - Pierce County,Pierce County,7266,3222,574.59,1.34,573.25,12.7,5.6
0100000US,,United States,0500000US31141,31141,United States - Nebraska - Platte County,Platte County,32237,13378,684.59,10.53,674.06,47.8,19.8
0100000US,,United States,0500000US31143,31143,United States - Nebraska - Polk County,Polk County,5406,2731,440.64,2.3,438.34,12.3,6.2
0100000US,,United States,0500000US31145,31145,United States - Nebraska - Red Willow County,Red Willow County,11055,5267,718.01,1.02,716.99,15.4,7.3
0100000US,,United States,0500000US31147,31147,United States - Nebraska - Richardson County,Richardson County,8363,4393,554.57,2.73,551.84,15.2,8
0100000US,,United States,0500000US31149,31149,United States - Nebraska - Rock County,Rock County,1526,912,1011.72,3.4,1008.32,1.5,0.9
0100000US,,United States,0500000US31151,31151,United States - Nebraska - Saline County,Saline County,14200,5762,576.31,2.29,574.02,24.7,10
0100000US,,United States,0500000US31153,31153,United States - Nebraska - Sarpy County,Sarpy County,158840,61938,247.52,8.53,238.99,664.6,259.2
0100000US,,United States,0500000US31155,31155,United States - Nebraska - Saunders County,Saunders County,20780,9221,759.82,9.59,750.23,27.7,12.3
0100000US,,United States,0500000US31157,31157,United States - Nebraska - Scotts Bluff County,Scotts Bluff County,36970,16408,745.36,5.96,739.4,50,22.2
0100000US,,United States,0500000US31159,31159,United States - Nebraska - Seward County,Seward County,16750,6875,575.89,4.46,571.43,29.3,12
0100000US,,United States,0500000US31161,31161,United States - Nebraska - Sheridan County,Sheridan County,5469,2936,2469.8,28.94,2440.86,2.2,1.2
0100000US,,United States,0500000US31163,31163,United States - Nebraska - Sherman County,Sherman County,3152,1941,571.64,5.82,565.83,5.6,3.4
0100000US,,United States,0500000US31165,31165,United States - Nebraska - Sioux County,Sioux County,1311,815,2067.46,0.72,2066.74,0.6,0.4
0100000US,,United States,0500000US31167,31167,United States - Nebraska - Stanton County,Stanton County,6129,2633,431,3.05,427.95,14.3,6.2
0100000US,,United States,0500000US31169,31169,United States - Nebraska - Thayer County,Thayer County,5228,2731,574.98,1.17,573.81,9.1,4.8
0100000US,,United States,0500000US31171,31171,United States - Nebraska - Thomas County,Thomas County,647,402,714.02,0.78,713.24,0.9,0.6
0100000US,,United States,0500000US31173,31173,United States - Nebraska - Thurston County,Thurston County,6940,2408,396.08,2.49,393.58,17.6,6.1
0100000US,,United States,0500000US31175,31175,United States - Nebraska - Valley County,Valley County,4260,2273,570.46,2.41,568.05,7.5,4
0100000US,,United States,0500000US31177,31177,United States - Nebraska - Washington County,Washington County,20234,8301,393.2,3.24,389.96,51.9,21.3
0100000US,,United States,0500000US31179,31179,United States - Nebraska - Wayne County,Wayne County,9595,3776,443.33,0.42,442.91,21.7,8.5
0100000US,,United States,0500000US31181,31181,United States - Nebraska - Webster County,Webster County,3812,1912,575.04,0.13,574.91,6.6,3.3
0100000US,,United States,0500000US31183,31183,United States - Nebraska - Wheeler County,Wheeler County,818,576,575.59,0.41,575.18,1.4,1
0100000US,,United States,0500000US31185,31185,United States - Nebraska - York County,York County,13665,6231,575.83,3.32,572.51,23.9,10.9
0100000US,,United States,0400000US32,32,United States - Nevada,Nevada,2700551,1173814,110571.82,790.65,109781.18,24.6,10.7
0100000US,,United States,0500000US32001,32001,United States - Nevada - Churchill County,Churchill County,24877,10826,5024.06,93.6,4930.46,5,2.2
0100000US,,United States,0500000US32003,32003,United States - Nevada - Clark County,Clark County,1951269,840343,8060.81,169.38,7891.43,247.3,106.5
0100000US,,United States,0500000US32005,32005,United States - Nevada - Douglas County,Douglas County,46997,23671,737.64,27.92,709.72,66.2,33.4
0100000US,,United States,0500000US32007,32007,United States - Nevada - Elko County,Elko County,48818,19566,17202.95,33.11,17169.83,2.8,1.1
0100000US,,United States,0500000US32009,32009,United States - Nevada - Esmeralda County,Esmeralda County,783,850,3589.04,7.16,3581.88,0.2,0.2
0100000US,,United States,0500000US32011,32011,United States - Nevada - Eureka County,Eureka County,1987,1076,4179.96,4.28,4175.68,0.5,0.3
0100000US,,United States,0500000US32013,32013,United States - Nevada - Humboldt County,Humboldt County,16528,7123,9657.82,17.06,9640.76,1.7,0.7
0100000US,,United States,0500000US32015,32015,United States - Nevada - Lander County,Lander County,5775,2575,5519.49,29.38,5490.1,1.1,0.5
0100000US,,United States,0500000US32017,32017,United States - Nevada - Lincoln County,Lincoln County,5345,2730,10636.99,3.78,10633.2,0.5,0.3
0100000US,,United States,0500000US32019,32019,United States - Nevada - Lyon County,Lyon County,51980,22547,2024.2,23.01,2001.19,26,11.3
0100000US,,United States,0500000US32021,32021,United States - Nevada - Mineral County,Mineral County,4772,2830,3812.98,60.13,3752.84,1.3,0.8
0100000US,,United States,0500000US32023,32023,United States - Nevada - Nye County,Nye County,43946,22350,18198.61,16.68,18181.92,2.4,1.2
0100000US,,United States,0500000US32027,32027,United States - Nevada - Pershing County,Pershing County,6753,2464,6067.43,30.86,6036.56,1.1,0.4
0100000US,,United States,0500000US32029,32029,United States - Nevada - Storey County,Storey County,4010,1990,263.64,0.72,262.92,15.3,7.6
0100000US,,United States,0500000US32031,32031,United States - Nevada - Washoe County,Washoe County,421407,184841,6542.21,239.85,6302.37,66.9,29.3
0100000US,,United States,0500000US32033,32033,United States - Nevada - White Pine County,White Pine County,10030,4498,8896.76,21.11,8875.65,1.1,0.5
0100000US,,United States,0500000US32510,32510,United States - Nevada - Carson City,Carson City,55274,23534,157.24,12.58,144.66,382.1,162.7
0100000US,,United States,0400000US33,33,United States - New Hampshire,New Hampshire,1316470,614754,9349.16,396.51,8952.65,147,68.7
0100000US,,United States,0500000US33001,33001,United States - New Hampshire - Belknap County,Belknap County,60088,37386,468.58,68.35,400.23,150.1,93.4
0100000US,,United States,0500000US33003,33003,United States - New Hampshire - Carroll County,Carroll County,47818,39813,992.43,61.37,931.06,51.4,42.8
0100000US,,United States,0500000US33005,33005,United States - New Hampshire - Cheshire County,Cheshire County,77117,34773,729.1,22.44,706.66,109.1,49.2
0100000US,,United States,0500000US33007,33007,United States - New Hampshire - Coos County,Coos County,33055,21321,1829.73,35.05,1794.69,18.4,11.9
0100000US,,United States,0500000US33009,33009,United States - New Hampshire - Grafton County,Grafton County,89118,51120,1749.55,40.8,1708.75,52.2,29.9
0100000US,,United States,0500000US33011,33011,United States - New Hampshire - Hillsborough County,Hillsborough County,400721,166053,892.21,16.08,876.14,457.4,189.5
0100000US,,United States,0500000US33013,33013,United States - New Hampshire - Merrimack County,Merrimack County,146445,63541,956.45,22.33,934.12,156.8,68
0100000US,,United States,0500000US33015,33015,United States - New Hampshire - Rockingham County,Rockingham County,295223,126709,795.11,100.39,694.72,425,182.4
0100000US,,United States,0500000US33017,33017,United States - New Hampshire - Strafford County,Strafford County,123143,51697,384,15.03,368.97,333.7,140.1
0100000US,,United States,0500000US33019,33019,United States - New Hampshire - Sullivan County,Sullivan County,43742,22341,551.99,14.68,537.31,81.4,41.6
0100000US,,United States,0400000US34,34,United States - New Jersey,New Jersey,8791894(r46246),3553562(r22677),8722.58,1368.36,7354.22,1195.5,483.2
0100000US,,United States,0500000US34001,34001,United States - New Jersey - Atlantic County,Atlantic County,274549,126647,671.83,116.12,555.7,494.1,227.9
0100000US,,United States,0500000US34003,34003,United States - New Jersey - Bergen County,Bergen County,905116,352388,246.67,13.66,233.01,3884.5,1512.3
0100000US,,United States,0500000US34005,34005,United States - New Jersey - Burlington County,Burlington County,448734(r46247),175615(r22678),819.84,21.26,798.58,561.9,219.9
0100000US,,United States,0500000US34007,34007,United States - New Jersey - Camden County,Camden County,513657(r46259),204943(r22684),227.29,6.03,221.26,2321.5,926.2
0100000US,,United States,0500000US34009,34009,United States - New Jersey - Cape May County,Cape May County,97265,98309,620.42,368.99,251.42,386.9,391
0100000US,,United States,0500000US34011,34011,United States - New Jersey - Cumberland County,Cumberland County,156898,55834,677.62,193.92,483.7,324.4,115.4
0100000US,,United States,0500000US34013,34013,United States - New Jersey - Essex County,Essex County,783969,312954,129.63,3.42,126.21,6211.5,2479.6
0100000US,,United States,0500000US34015,34015,United States - New Jersey - Gloucester County,Gloucester County,288288,109796,337.18,15.17,322.01,895.3,341
0100000US,,United States,0500000US34017,34017,United States - New Jersey - Hudson County,Hudson County,634266(r46393),270335(r22800),62.31,16.12,46.19,13731.4,5852.5
0100000US,,United States,0500000US34019,34019,United States - New Jersey - Hunterdon County,Hunterdon County,128349(r46697),49487,437.44,9.62,427.82,300,115.7
0100000US,,United States,0500000US34021,34021,United States - New Jersey - Mercer County,Mercer County,366513(r46718),143169,228.89,4.33,224.56,1632.2,637.6
0100000US,,United States,0500000US34023,34023,United States - New Jersey - Middlesex County,Middlesex County,809858,294800,322.83,13.91,308.91,2621.6,954.3
0100000US,,United States,0500000US34025,34025,United States - New Jersey - Monmouth County,Monmouth County,630380,258410,665.32,196.53,468.79,1344.7,551.2
0100000US,,United States,0500000US34027,34027,United States - New Jersey - Morris County,Morris County,492276,189842,481.62,21.45,460.18,1069.8,412.5
0100000US,,United States,0500000US34029,34029,United States - New Jersey - Ocean County,Ocean County,576567,278052,915.4,286.62,628.78,917,442.2
0100000US,,United States,0500000US34031,34031,United States - New Jersey - Passaic County,Passaic County,501226,175966,197.11,12.51,184.59,2715.3,953.3
0100000US,,United States,0500000US34033,34033,United States - New Jersey - Salem County,Salem County,66083,27417,372.33,40.43,331.9,199.1,82.6
0100000US,,United States,0500000US34035,34035,United States - New Jersey - Somerset County,Somerset County,323444,123127,304.86,3.04,301.81,1071.7,408
0100000US,,United States,0500000US34037,34037,United States - New Jersey - Sussex County,Sussex County,149265,62057,535.74,16.73,519.01,287.6,119.6
0100000US,,United States,0500000US34039,34039,United States - New Jersey - Union County,Union County,536499,199489,105.4,2.55,102.85,5216.1,1939.5
0100000US,,United States,0500000US34041,34041,United States - New Jersey - Warren County,Warren County,108692,44925,362.86,5.94,356.92,304.5,125.9
0100000US,,United States,0400000US35,35,United States - New Mexico,New Mexico,2059179(r46748),901388(r23120),121590.3,292.15,121298.15,17,7.4
0100000US,,United States,0500000US35001,35001,United States - New Mexico - Bernalillo County,Bernalillo County,662564,284234,1167.19,6.36,1160.83,570.8,244.9
0100000US,,United States,0500000US35003,35003,United States - New Mexico - Catron County,Catron County,3725,3289,6929.17,5.48,6923.69,0.5,0.5
0100000US,,United States,0500000US35005,35005,United States - New Mexico - Chaves County,Chaves County,65645,26697,6075.12,9.85,6065.27,10.8,4.4
0100000US,,United States,0500000US35006,35006,United States - New Mexico - Cibola County,Cibola County,27213,11101,4541.73,2.25,4539.48,6,2.4
0100000US,,United States,0500000US35007,35007,United States - New Mexico - Colfax County,Colfax County,13750,10023,3768.22,10.16,3758.06,3.7,2.7
0100000US,,United States,0500000US35009,35009,United States - New Mexico - Curry County,Curry County,48376,20062,1407.95,3.16,1404.8,34.4,14.3
0100000US,,United States,0500000US35011,35011,United States - New Mexico - De Baca County,De Baca County,2022,1344,2333.88,11.26,2322.62,0.9,0.6
0100000US,,United States,0500000US35013,35013,United States - New Mexico - Doña Ana County,Doña Ana County,209233,81492,3814.38,6.87,3807.51,55,21.4
0100000US,,United States,0500000US35015,35015,United States - New Mexico - Eddy County,Eddy County,53829,22585,4197.52,21.8,4175.73,12.9,5.4
0100000US,,United States,0500000US35017,35017,United States - New Mexico - Grant County,Grant County,29514,14693,3967.55,5.93,3961.63,7.4,3.7
0100000US,,United States,0500000US35019,35019,United States - New Mexico - Guadalupe County,Guadalupe County,4687,2393,3031.6,1.11,3030.48,1.5,0.8
0100000US,,United States,0500000US35021,35021,United States - New Mexico - Harding County,Harding County,695,526,2125.89,0.45,2125.44,0.3,0.2
0100000US,,United States,0500000US35023,35023,United States - New Mexico - Hidalgo County,Hidalgo County,4894,2393,3445.99,9.13,3436.86,1.4,0.7
0100000US,,United States,0500000US35025,35025,United States - New Mexico - Lea County,Lea County,64727,24919,4394.2,3.27,4390.93,14.7,5.7
0100000US,,United States,0500000US35027,35027,United States - New Mexico - Lincoln County,Lincoln County,20497,17519,4831.31,0.22,4831.09,4.2,3.6
0100000US,,United States,0500000US35028,35028,United States - New Mexico - Los Alamos County,Los Alamos County,17950,8354,109.26,0.09,109.17,164.4,76.5
0100000US,,United States,0500000US35029,35029,United States - New Mexico - Luna County,Luna County,25095,10999,2965.36,0.17,2965.19,8.5,3.7
0100000US,,United States,0500000US35031,35031,United States - New Mexico - McKinley County,McKinley County,71492,25813,5455.28,5.47,5449.81,13.1,4.7
0100000US,,United States,0500000US35033,35033,United States - New Mexico - Mora County,Mora County,4881,3232,1933.62,2.35,1931.27,2.5,1.7
0100000US,,United States,0500000US35035,35035,United States - New Mexico - Otero County,Otero County,63797(r46881),30992(r23248),6627.5,14.29,6613.21,9.6,4.7
0100000US,,United States,0500000US35037,35037,United States - New Mexico - Quay County,Quay County,9041,5569,2881.58,7.23,2874.35,3.1,1.9
0100000US,,United States,0500000US35039,35039,United States - New Mexico - Rio Arriba County,Rio Arriba County,40246,19638,5896.15,35.31,5860.84,6.9,3.4
0100000US,,United States,0500000US35041,35041,United States - New Mexico - Roosevelt County,Roosevelt County,19846,8163,2454.65,7.22,2447.43,8.1,3.3
